"RowId","YearStart","YearEnd","LocationAbbr","LocationDesc","Class","Topic","Question","Low_Confidence_Limit","High_Confidence_Limit","Data_Value_Type","Data_Value","Age","Gender","Ethnicity","Geolocation"
"BRFSS~2020~2020~01~Q17~TAC01~AGE~RACE",2020,2020,"AL","Alabama","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","6.2","13.9","Percentage",9.4,"65 years or older","","Black, non-Hispanic","POINT (-86.63186076199969 32.84057112200048)"
"BRFSS~2019~2019~09~Q17~TAC01~AGE~RACE",2019,2019,"CT","Connecticut","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","10.8","25.2","Percentage",16.8,"50-64 years","","Hispanic","POINT (-72.64984095199964 41.56266102000046)"
"BRFSS~2016~2016~24~Q16~TNC03~AGE~GENDER",2016,2016,"MD","Maryland","Nutrition/Physical Activity/Obesity","No leisure-time physical activity within past month","Percentage of older adults who have not had any leisure time physical activity in the past month","24.9","29.5","Percentage",27.1,"50-64 years","Female","","POINT (-76.60926011099963 39.29058096400047)"
"BRFSS~2021~2021~32~Q04~TOC04~AGE~RACE",2021,2021,"NV","Nevada","Overall Health","Taking medication for high blood pressure","Percentage of older adults who have been told they have high blood pressure who report currently taking medication for their high blood pressure","72.2","86.6","Percentage",80.4,"50-64 years","","White, non-Hispanic","POINT (-117.07184056399967 39.493240390000494)"
"BRFSS~2016~2016~19~Q46~TOC10~AGE~GENDER",2016,2016,"IA","Iowa","Overall Health","Disability status, including sensory or mobility limitations","Percentage of older adults who report having a disability (includes limitations related to sensory or mobility impairments or a physical, mental, or emotional condition)","37.4","44.8","Percentage",41.1,"65 years or older","Male","","POINT (-93.81649055599968 42.46940091300047)"
"BRFSS~2016~2021~28~Q40~TGC05~AGE~RACE",2016,2021,"MS","Mississippi","Caregiving","Provide care for someone with cognitive impairment within the past month","Percentage of older adults who provided care for someone with dementia or other cognitive impairment within the past month","16.3","36.8","Percentage",25.2,"65 years or older","","Black, non-Hispanic","POINT (-89.53803082499968 32.745510099000455)"
"BRFSS~2017~2017~33~Q03~TMC01~AGE~RACE",2017,2017,"NH","New Hampshire","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","7.3","9.6","Percentage",8.4,"","","White, non-Hispanic","POINT (-71.50036091999965 43.65595011300047)"
"BRFSS~2016~2021~02~Q30~TCC01~AGE~GENDER",2016,2021,"AK","Alaska","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","3.3","9.4","Percentage",5.6,"50-64 years","Male","","POINT (-147.72205903599973 64.84507995700051)"
"BRFSS~2021~2021~24~Q18~TSC08~AGE~RACE",2021,2021,"MD","Maryland","Screenings and Vaccines","Influenza vaccine within past year","Percentage of older adults who reported influenza vaccine within the past year","41.8","49.7","Percentage",45.8,"50-64 years","","Black, non-Hispanic","POINT (-76.60926011099963 39.29058096400047)"
"BRFSS~2016~2016~06~Q17~TAC01~AGE~OVERALL",2016,2016,"CA","California","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","4.5","6.8","Percentage",5.5,"65 years or older","","","POINT (-120.99999953799971 37.63864012300047)"
"BRFSS~2017~2017~23~Q21~TAC03~AGE~OVERALL",2017,2017,"ME","Maine","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","12.3","16.1","Percentage",14.1,"50-64 years","","","POINT (-68.98503133599962 45.254228894000505)"
"BRFSS~2019~2019~04~Q13~TNC04~AGE~RACE",2019,2019,"AZ","Arizona","Nutrition/Physical Activity/Obesity","Obesity","Percentage of older adults who are currently obese, with a body mass index (BMI) of 30 or more","33.6","51.7","Percentage",42.4,"50-64 years","","Hispanic","POINT (-111.76381127699972 34.865970280000454)"
"BRFSS~2021~2021~11~Q35~TOC03~AGE~OVERALL",2021,2021,"DC","District of Columbia","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","4","5.4","Mean",4.7,"","","","POINT (-77.036871 38.907192)"
"BRFSS~2020~2020~39~Q27~TMC03~AGE~GENDER",2020,2020,"OH","Ohio","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","13.1","17.5","Percentage",15.2,"50-64 years","Male","","POINT (-82.40426005599966 40.06021014100048)"
"BRFSS~2019~2019~22~Q35~TOC03~AGE~OVERALL",2019,2019,"LA","Louisiana","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","7.5","9.3","Mean",8.4,"50-64 years","","","POINT (-92.44568007099969 31.31266064400046)"
"BRFSS~2015~2015~29~Q43~TOC11~AGE~RACE",2015,2015,"MO","Missouri","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","","","Percentage",NA,"","","Native Am/Alaskan Native","POINT (-92.56630005299968 38.635790776000476)"
"BRFSS~2021~2021~28~Q33~TOC08~AGE~RACE",2021,2021,"MS","Mississippi","Overall Health","Self-rated health (good to excellent health)","Percentage of older adults who self-reported that their health is ""good"", ""very good"", or ""excellent""","","","Percentage",NA,"","","Native Am/Alaskan Native","POINT (-89.53803082499968 32.745510099000455)"
"BRFSS~2018~2018~22~Q11~TSC11~AGE~RACE",2018,2018,"LA","Louisiana","Screenings and Vaccines","Up-to-date with recommended vaccines and screenings - Women","Percentage of older adult women who are up to date with select clinical preventive services","","","Percentage",NA,"","","Native Am/Alaskan Native","POINT (-92.44568007099969 31.31266064400046)"
"BRFSS~2017~2017~24~Q45~TOC13~AGE~RACE",2017,2017,"MD","Maryland","Overall Health","Fair or poor health among older adults with arthritis","Fair or poor health among older adults with doctor-diagnosed arthritis","","","Percentage",NA,"","","Asian/Pacific Islander","POINT (-76.60926011099963 39.29058096400047)"
"BRFSS~2019~2019~19~Q41~TCC03~AGE~RACE",2019,2019,"IA","Iowa","Cognitive Decline","Need assistance with day-to-day activities because of subjective cognitive decline or memory loss","Percentage of older adults who reported that as a result of subjective cognitive decline or memory loss that they need assistance with day-to-day activities","","","Percentage",NA,"65 years or older","","Hispanic","POINT (-93.81649055599968 42.46940091300047)"
"BRFSS~2017~2017~37~Q19~TSC04~AGE~RACE",2017,2017,"NC","North Carolina","Screenings and Vaccines","Diabetes screening within past 3 years","Percentage of older adults without diabetes who reported a blood sugar or diabetes test within 3 years","","","Percentage",NA,"50-64 years","","Hispanic","POINT (-79.15925046299964 35.466220975000454)"
"BRFSS~2021~2021~59~Q36~TGC01~AGE~GENDER",2021,2021,"US","United States, DC & Territories","Caregiving","Provide care for a friend or family member in past month","Percentage of older adults who provided care for a friend or family member within the past month","21.8","24","Percentage",22.9,"65 years or older","Female","",""
"BRFSS~2021~2021~16~Q37~TGC02~AGE~OVERALL",2021,2021,"ID","Idaho","Caregiving","Expect to provide care for someone in the next two years","Percentage of older adults currently not providing care who expect to provide care for someone with health problems in the next two years","10.6","13.7","Percentage",12.1,"","","","POINT (-114.3637300419997 43.682630005000476)"
"BRFSS~2016~2021~15~Q42~TCC04~AGE~GENDER",2016,2021,"HI","Hawaii","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","25.2","53.9","Percentage",38.6,"50-64 years","Female","","POINT (-157.85774940299973 21.304850435000446)"
"BRFSS~2020~2020~9004~Q17~TAC01~AGE~RACE",2020,2020,"WEST","West","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","5.7","7.4","Percentage",6.5,"65 years or older","","White, non-Hispanic",""
"BRFSS~2020~2020~48~Q13~TNC04~AGE~GENDER",2020,2020,"TX","Texas","Nutrition/Physical Activity/Obesity","Obesity","Percentage of older adults who are currently obese, with a body mass index (BMI) of 30 or more","34.6","42.2","Percentage",38.3,"","Female","","POINT (-99.42677020599967 31.827240407000488)"
"BRFSS~2020~2020~36~Q39~TGC04~AGE~RACE",2020,2020,"NY","New York","Caregiving","Intensity of caregiving among older adults","Average of 20 or more hours of care per week provided to a friend or family member","","","Percentage",NA,"50-64 years","","Native Am/Alaskan Native","POINT (-75.54397042699964 42.82700103200045)"
"BRFSS~2017~2017~27~Q35~TOC03~AGE~OVERALL",2017,2017,"MN","Minnesota","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","4.7","5.3","Mean",5,"","","","POINT (-94.79420050299967 46.35564873600049)"
"BRFSS~2021~2021~24~Q08~TOC01~AGE~RACE",2021,2021,"MD","Maryland","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","3.1","3.9","Mean",3.5,"50-64 years","","White, non-Hispanic","POINT (-76.60926011099963 39.29058096400047)"
"BRFSS~2021~2021~13~Q45~TOC13~AGE~RACE",2021,2021,"GA","Georgia","Overall Health","Fair or poor health among older adults with arthritis","Fair or poor health among older adults with doctor-diagnosed arthritis","29","42.8","Percentage",35.6,"65 years or older","","Black, non-Hispanic","POINT (-83.62758034599966 32.83968109300048)"
"BRFSS~2021~2021~47~Q13~TNC04~AGE~RACE",2021,2021,"TN","Tennessee","Nutrition/Physical Activity/Obesity","Obesity","Percentage of older adults who are currently obese, with a body mass index (BMI) of 30 or more","36.8","60.3","Percentage",48.5,"50-64 years","","Black, non-Hispanic","POINT (-85.77449091399967 35.68094058000048)"
"BRFSS~2019~2019~28~Q35~TOC03~AGE~RACE",2019,2019,"MS","Mississippi","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","","","Mean",NA,"50-64 years","","Hispanic","POINT (-89.53803082499968 32.745510099000455)"
"BRFSS~2016~2021~13~Q40~TGC05~AGE~RACE",2016,2021,"GA","Georgia","Caregiving","Provide care for someone with cognitive impairment within the past month","Percentage of older adults who provided care for someone with dementia or other cognitive impairment within the past month","","","Percentage",NA,"65 years or older","","Hispanic","POINT (-83.62758034599966 32.83968109300048)"
"BRFSS~2019~2019~37~Q04~TOC04~AGE~RACE",2019,2019,"NC","North Carolina","Overall Health","Taking medication for high blood pressure","Percentage of older adults who have been told they have high blood pressure who report currently taking medication for their high blood pressure","84.1","89.8","Percentage",87.2,"","","White, non-Hispanic","POINT (-79.15925046299964 35.466220975000454)"
"BRFSS~2018~2018~25~Q03~TMC01~AGE~RACE",2018,2018,"MA","Massachusetts","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","","","Percentage",NA,"50-64 years","","Black, non-Hispanic","POINT (-72.08269067499964 42.27687047000046)"
"BRFSS~2021~2021~11~Q27~TMC03~AGE~RACE",2021,2021,"DC","District of Columbia","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","17.4","24.7","Percentage",20.8,"","","White, non-Hispanic","POINT (-77.036871 38.907192)"
"BRFSS~2016~2016~10~Q21~TAC03~AGE~OVERALL",2016,2016,"DE","Delaware","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","8.7","12","Percentage",10.2,"","","","POINT (-75.57774116799965 39.008830667000495)"
"BRFSS~2019~2019~05~Q21~TAC03~AGE~RACE",2019,2019,"AR","Arkansas","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","","","Percentage",NA,"50-64 years","","Hispanic","POINT (-92.27449074299966 34.74865012400045)"
"BRFSS~2017~2017~08~Q14~TSC06~AGE~OVERALL",2017,2017,"CO","Colorado","Screenings and Vaccines","Cholesterol checked in past 5 years","Percentage of older adults who had a cholesterol screening within the past 5 years","90.5","93","Percentage",91.8,"50-64 years","","","POINT (-106.13361092099967 38.843840757000464)"
"BRFSS~2021~2021~20~Q32~TOC07~AGE~RACE",2021,2021,"KS","Kansas","Overall Health","Self-rated health (fair to poor health)","Percentage of older adults who self-reported that their health is ""fair"" or ""poor""","23.3","51.4","Percentage",36.1,"50-64 years","","Native Am/Alaskan Native","POINT (-98.20078122699965 38.34774030000045)"
"BRFSS~2018~2018~01~Q27~TMC03~AGE~GENDER",2018,2018,"AL","Alabama","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","16.7","21.5","Percentage",19,"","Male","","POINT (-86.63186076199969 32.84057112200048)"
"BRFSS~2015~2015~19~Q14~TSC06~AGE~RACE",2015,2015,"IA","Iowa","Screenings and Vaccines","Cholesterol checked in past 5 years","Percentage of older adults who had a cholesterol screening within the past 5 years","","","Percentage",NA,"50-64 years","","Asian/Pacific Islander","POINT (-93.81649055599968 42.46940091300047)"
"BRFSS~2020~2020~40~Q03~TMC01~AGE~RACE",2020,2020,"OK","Oklahoma","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","9.2","26.3","Percentage",16,"50-64 years","","Black, non-Hispanic","POINT (-97.52107021399968 35.47203135600046)"
